"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M1563","7450","7400","7090","6970","7000","6980","6870","6850","6790","6890","7050","7390","7470","7460","7130","7010","7040","7030"
"M1564","3290","3310","3320","3360","3370","3380","3360","3390","3390","3380","3370","3400","3380","3390","3420","3430","3440","3450"
"M1565","5640","5730","5870","5980","5870","5890","5840","5880","5940","5880","5900","5780","5720","5710","5790","5890","5810","5780"
"M1566","850","680","600","1480","800","4360","500","530","940","1530","770","1270","3020","1180","1220","670","590","820"
"M1567","1980","1970","1960","1970","1970","1950","1960","1950","1980","1970","1990","1980","1960","1950","1940","1950","1950","1930"
"M1568","2700","2520","3050","3090","3110","3080","2980","3070","3070","3080","3080","2920","2720","2530","3050","3090","3120","3090"
"M1569","5798","5801","5836","5870","5884","5845","5788","5824","5860","5892","5945","5958","5915","5893","5944","5957","5971","5950"
"M1570","1230","1200","1180","1160","1150","1140","1130","1120","1120","1120","1110","1110","1110","1090","1080","1070","1070","1060"
"M1571","1980","1980","1980","1990","1990","2000","1990","2020","2020","2020","2020","2040","2050","2050","2080","2090","2100","2090"
"M1572","6610","6680","6430","6480","6290","6170","5930","6050","6280","6480","6760","6780","6770","6560","6430","6310","6280","6150"
"M1573","8310","8360","9130","9080","9140","9040","9100","9240","9300","9340","9200","9120","8410","8500","9340","9250","9280","9160"
"M1574","1860","1820","1790","1740","1790","1830","1870","1950","1980","2000","1980","1960","1930","1940","1970","1900","1920","1940"
"M1575","5170","4410","4600","4230","4600","4180","2930","2830","4880","4990","4240","5590","4310","4850","4510","4700","4330","4150"
"M1576","1514","1212","1357","1407","960","794","715","893","1212","1300","1556","1790","1474","1620","1641","1287","1217","885"
"M1577","5445","5443","5948","6148","6156","6124","5961","6117","6173","6167","6006","5868","5523","5523","6063","6215","6243","6168"
"M1578","4390","4395","4273","4176","4026","4029","3978","3999","4044","4129","4352","4567","4584","4535","4383","4312","4176","4190"
"M1579","4223.4","4237.2","4273.5","4314.9","4317.2","4303.8","4221","4249.2","4270.8","4307.4","4354","4391","4325.8","4329.3","4368.5","4407","4406.7","4377.5"
"M1580","5512.09","5506.44","5543.21","5550.92","5566.21","5550.29","5601.32","5570.37","5559.78","5566.55","5510.45","5496.12","5486.82","5332.13","5315.52","5287.63","5271.18","5240.72"
"M1581","1985","2004","2338","2320","1543","781","754","1076","1357","1855","2065","2168","2063","2795","2563","2401","2361","2081"
"M1582","3994","3957","4136","4272","4311","4308","4188","4269","4259","4271","4288","4284","3994","3961","4164","4301","4330","4317"
"M1583","2749","2764","2676","2574","2506","2511","2467","2474","2460","2562","2680","2812","2849","2856","2713","2562","2493","2452"
"M1584","2880.6","2883.9","2875.5","2891.8","2886.6","2874.6","2814","2827.1","2828.3","2873.6","2902.4","2943.4","2924.3","2926.8","2917","2924.7","2926","2911.9"
"M1585","1163","1162","1145","1159","1159","1168","1148","1147","1145","1144","1139","1144","1162","1166","1158","1163","1163","1165"
"M1586","6410","5620","7690","5810","4460","5070","4750","5790","5960","7050","7190","6430","5630","5840","5640","5540","6190","5490"
"M1587","2360","2397","2457","2482","2474","2454","2441","2475","2482","2477","2475","2453","2412","2430","2468","2488","2481","2447"
"M1588","9412.47","9324.46","9369.63","9317.61","9279.25","9279.27","9187.76","9154.69","9053.11","8964.75","8864.05","8812.39","8717.55","8648.87","8629.92","8579.09","8484.69","8397.34"
"M1589","859","823","824","853","621","597","601","714","1238","969","1125","1103","828","1185","923","814","928","729"
"M1590","3916","3997","4348","4415","4430","4421","4313","4389","4410","4425","4433","4348","3920","4019","4386","4457","4467","4459"
"M1591","5480","5430","5360","5260","5310","5260","5330","5250","5210","5280","5250","5220","5330","5180","5190","5180","5110","5110"
"M1592","3065","3070","2997","2909","2836","2757","2645","2696","2820","2969","3051","3144","3154","3137","3050","3024","3012","2954"
"M1593","2775","2783.4","2804.6","2814.8","2809.6","2797.6","2737.6","2759.5","2787.4","2824.5","2833","2838.8","2794.3","2807.1","2843.6","2864.7","2869","2860.7"
"M1594","1163","1159","1149","1148","1141","1150","1143","1148","1157","1153","1163","1168","1148","1152","1149","1145","1159","1155"
"M1595","12915","12955.5","12848.1","13095.2","12979.7","12906.7","12949.2","12609.5","12601","12570.4","12547.8","12548.7","12560.6","12540","12504.9","12480.3","12531.5","12501"
"M1596","1810","1880","1760","2610","1410","1410","1090","1500","2150","2430","2190","2510","2320","2680","1780","2670","1700","1340"
"M1597","3140","2600","3590","6350","2230","4220","1600","1800","2520","3380","3790","3620","2600","3840","7300","4260","2270","2330"
"M1598","8540","8570","9080","9240","9200","9100","8910","9140","9210","9220","9280","8950","8530","8540","9020","9230","9200","9100"
"M1599","6940","6950","6570","5980","5710","5780","5680","5740","5780","5920","6110","6750","7080","7010","6670","6200","5990","6030"
"M1600","4685","4692","4679","4652","4605","4589","4473","4512","4546","4615","4671","4725","4716","4699","4695","4686","4662","4627"
"M1601","3770","3750","3620","3620","3480","3320","3020","2940","3060","3240","3370","3490","3500","3500","3460","3470","3450","3150"
"M1602","1801.93","1804.6","1807.74","1798.16","1817.96","1821.49","1824.87","1814.84","1801.8","1780.56","1775.32","1786.31","1783.33","1753.24","1751.12","1707.1","1701.6","1677.13"
"M1603","4950","4520","4820","4370","4330","3670","2810","3060","5490","5150","4920","4990","4240","5160","4100","4410","3940","3040"
"M1604","1627","1642","1706","1750","1751","1742","1700","1724","1731","1739","1757","1721","1637","1632","1734","1758","1758","1748"
"M1605","1760","1770","1750","1770","1780","1770","1730","1750","1740","1750","1750","1750","1730","1750","1750","1770","1780","1780"
"M1606","9150","9230","9060","8930","8660","8640","8570","8570","8910","9250","9510","9710","9660","9620","9230","8990","8880","8820"
"M1607","10051","10080","10104","10221","10213","10179","9985","9985","10070","10186","10239","10256","10174","10152","10193","10260","10318","10262"
"M1608","3740","3730","3700","3700","3740","3710","3680","3680","3650","3670","3640","3680","3730","3670","3650","3670","3690","3680"
"M1609","3740","3810","4000","4150","4150","4140","3960","4050","4100","4070","4130","3870","3790","3820","4140","4160","4180","4170"
"M1610","1920","1990","2190","2300","2280","2270","2110","2190","2230","2200","2230","1990","1950","2020","2310","2290","2290","2300"
"M1611","3584.57","3564.14","3553.12","3583.19","3602.07","3622.03","3631.55","3671.01","3700.42","3723.77","3693.52","3705.44","3739.01","3757.08","3796.57","3841.36","3882.84","3918.16"
"M1612","926","848","780","805","657","832","684","901","1027","1101","1128","1204","1035","893","988","880","819","831"
"M1613","1248","1026","780","1201","1143","1066","1213","2098","1310","1552","2059","1528","1422","1187","1164","1044","932","1914"
"M1614","1465","1477","1564","1585","1593","1598","1554","1586","1599","1600","1604","1511","1505","1512","1581","1610","1615","1627"
"M1615","3444","3443","3439","3425","3377","3347","3337","3361","3403","3444","3492","3528","3516","3524","3498","3448","3448","3453"
"M1616","3670","3660","3630","3630","3610","3560","3550","3610","3650","3660","3630","3600","3660","3730","3780","3740","3820","3790"
"M1617","2830","2800","2820","2810","2800","2810","2700","2750","2780","2810","2830","2840","2860","2840","2830","2820","2830","2820"
"M1618","704","642","568","571","437","600","511","728","810","855","879","991","754","705","677","653","594","642"
"M1619","9260","9390","9910","10060","10140","10170","9920","10050","10130","10120","10190","9450","9410","9450","9970","10200","10210","10310"
"M1620","2841","2839","2839","2831","2790","2763","2761","2770","2806","2836","2865","2895","2879","2883","2867","2829","2833","2843"
"M1621","9099","9180","9238","9343","9320","9280","9200","9250","9323","9364","9409","9400","9388","9425","9454","9475","9515","9528"
"M1622","5100","5260","5290","5320","5430","5370","5360","5380","5560","5550","5700","5780","5820","5940","6010","6170","6240","6250"
"M1623","3790","3800","3840","3890","3910","4010","4000","3910","3960","3990","3990","3990","4020","4020","4060","4080","4260","4320"
"M1624","6500","6830","6830","7140","6940","6680","6840","6780","6800","6830","6740","6930","6840","7080","6970","6770","6720","6500"
"M1625","1563","1562","1556","1548","1523","1512","1509","1519","1532","1540","1546","1557","1559","1555","1546","1538","1551","1553"
"M1626","6290","6420","6790","6870","6910","6920","6810","6810","6830","6860","6860","6430","6360","6380","6750","6870","6870","6940"
"M1627","1580","1590","1590","1790","1780","1800","1320","1200","1800","1720","1780","1460","2040","1360","2400","1710","1660","1390"
"M1628","1600","1590","1590","1990","2960","1880","2470","1200","2880","2160","2160","1910","5700","3660","2900","2550","2490","3490"
"M1629","2650","2660","3010","3050","3070","3070","2910","3050","3090","3080","3060","2900","2930","2950","3030","3030","3050","3060"
"M1630","2900","4000","3230","2640","2080","2430","1660","1150","2520","3390","3700","3640","2590","3140","3340","3910","3810","3870"
"M1631","8676.6","8661.57","8736.57","8717.6","8777.52","8754.37","8770.43","8830.15","8766.13","8926.06","8853.94","8771.77","8771.49","8767.51","8916.84","8971.38","8974.1","8915.6"
"M1632","2279","2407","2215","2766","2226","3026","1262","2410","2099","2211","1937","2248","1588","2539","1972","1594","1847","2536"
"M1633","5834","5751","6018","6237","6293","6275","6089","6233","6256","6310","6268","6243","5822","5716","6013","6227","6280","6262"
"M1634","754","749","742","739","739","740","746","744","744","743","698","761","754","752","757","744","739","746"
"M1635","4036.8","4024.5","4044.2","4074.8","4095.4","4106.5","3969","3973.4","4015.6","4053.9","4099.6","4167.8","4107.5","4091.8","4095","4100.5","4118.9","4120.6"
"M1636","1728","1718","1691","1672","1672","1693","1675","1666","1700","1711","1717","1755","1771","1757","1682","1670","1652","1667"
"M1637","460","530","1850","340","400","790","160","420","380","510","470","590","480","320","260","440","450","250"
"M1638","3500","3520","3950","4000","4040","4030","3910","3980","4010","4010","4040","3940","3390","3460","3880","3970","4030","4010"
"M1639","3546","3553","3605","3619","3607","3606","3525","3517","3549","3578","3606","3627","3578","3580","3587","3597","3581","3578"
"M1640","1380","1370","1350","1360","1360","1360","1340","1340","1350","1350","1360","1380","1370","1370","1340","1340","1350","1350"
"M1641","1970","1970","1970","1970","1980","1980","1970","1970","1970","1980","2000","2010","2000","2000","2000","2010","2010","2010"
"M1642","1640","1680","2110","2190","2230","2220","2110","2190","2210","2210","2220","2070","1500","1570","2050","2160","2210","2180"
"M1643","310","230","290","380","330","510","440","240","390","670","180","310","230","260","180","300","290","210"
"M1644","590","440","530","670","620","1050","1310","820","1490","800","180","810","1040","390","400","860","480","360"
"M1645","2090","2090","2240","2280","2290","2230","2180","2280","2270","2280","2230","2110","2010","2020","2100","2160","2170","2160"
"M1646","4110","4090","3940","3640","3580","3510","3370","3400","3470","3600","3740","4020","4250","4280","3960","3650","3590","3470"
"M1647","1321","1319","1317","1293","1290","1282","1238","1248","1259","1282","1295","1320","1329","1331","1302","1279","1278","1268"
"M1648","2240","2240","2190","2070","2060","2020","1970","1990","1970","2020","2090","2210","2360","2380","2240","2140","2040","1950"
"M1649","1500","1500","1530","1560","1570","1570","1520","1560","1560","1560","1570","1520","1400","1420","1460","1500","1510","1500"
"M1650","961","855","942","853","895","921","657","693","978","907","825","895","794","825","835","884","873","757"
"M1651","3841","3517","2941","4276","3596","10559","1549","3218","2640","2987","3036","4255","2939","4275","4258","2559","3483","4709"
"M1652","1733.5","1724.4","1759.1","1805.4","1823.7","1828.6","1792.4","1815.7","1836.7","1843.2","1842.6","1809.2","1786.3","1778.6","1812.3","1849.3","1866.2","1875.2"
"M1653","7764","7771","7674","7706","7703","7722","7604","7627","7654","7668","7659","7734","7801","7786","7715","7672","7676","7708"
"M1654","1277.8","1254.2","1271","1315.5","1325.2","1323.4","1281.6","1306.3","1313.5","1320.4","1321.3","1315.6","1288.2","1262.1","1284.9","1328.1","1337","1335.8"
"M1655","2874","2857","2853","2888","2853","2891","2842","2871","2874","2873","2771","2917","2927","2905","2889","2884","2879","2841"
"M1656","10178.478","10102.993","9980.321","10068.742","10095.383","10117.972","10086.243","10135.469","10191.451","10072.856","10052.248","10101.332","10157.936","10085.062","10043.324","10044.033","10010.717","9985.555"
"M1657","9373.9","9332.2","9347.7","9467.2","9522.4","9537.1","9258.3","9294.6","9380.5","9470.4","9527.4","9607.7","9574.1","9513.9","9523.3","9601.4","9647","9657.7"
"M1658","3841","3866","3816","3842","3905","3822","3582","3536","3692","3816","3912","3962","4006","3992","3984","3941","3909","3836"
"M1659","4150","4133","4104","4112","4129","4175","4100","4134","4159","4220","4218","4278","4294","4261","4205","4208","4222","4246"
"M1660","1709.4","1707.6","1718.1","1729.4","1760.5","1778.2","1714.2","1695.3","1698.4","1711.3","1721.5","1741.4","1729.6","1726.9","1733.7","1746.1","1781.6","1798.5"
"M1661","8096.1","8078","8076.7","8151.7","8197.2","8213.7","7976.7","7988.3","8067","8150","8206.1","8292.1","8285.9","8251.8","8238.4","8273.3","8310","8321.9"
"M1662","7530","7556","7511","7559","7612","7530","7259","7232","7382","7500","7605","7692","7729","7709","7717","7660","7613","7527"
"M1663","8620.9","8576.6","8596.6","8711.3","8761.2","8784.1","8532.4","8571.4","8642.3","8720.4","8766.9","8838.5","8801.2","8743","8751.6","8835.4","8885.7","8905"
